"","SGL","Transect..","TransectMeterPlot","Genus","Species","Species.common","Daubenmeyer","Heading","BurnDate","YearSinceBurn","CollectedDate","DateCollected","Time.Category","Burn.Unit","Days.Since.Burn","Notes"
"1",300,7,"5m","Vaccinium","angustifolium","lowbush blueberry",1,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"2",300,7,"5m","Gaultheria","procumbens","teaberry",1,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"3",300,7,"5m","Gaylussacia","baccata","black huckleberry",3,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"4",300,7,"10m","Gaultheria","procumbens","teaberry",1,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"5",300,7,"10m","Vaccinium","angustifolium","lowbush blueberry",1,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"6",300,7,"10m","Gaylussacia","baccata","black huckleberry",3,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"7",300,7,"15m","Vaccinium","angustifolium","lowbush blueberry",1,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"8",300,7,"15m","Gaylussacia","baccata","black huckleberry",4,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"9",300,7,"20m","Vaccinium","angustifolium","lowbush blueberry",2,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"10",300,7,"20m","Gaylussacia","baccata","black huckleberry",3,"199S","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"11",300,8,"5m","Gaultheria","procumbens","teaberry",1,"202SW","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"12",300,8,"5m","Vaccinium","angustifolium","lowbush blueberry",2,"202SW","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"13",300,8,"5m","Gaylussacia","baccata","black huckleberry",3,"202SW","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
"14",300,8,"10m","Gaultheria","procumbens","teaberry",3,"202SW","4-25-25","4-25-25","5-11-25","5-11-25","A","300-2",16,""
